text,labels
This study analyzed liver function abnormalities in heart failure patients admitted with severe acute decompensated heart failure ( ADHF ) .,0
Minimally invasive endovascular aneurysm repair ( EVAR ) could be a surgical technique that improves outcome of patients with ruptured abdominal aortic aneurysm ( rAAA ) .,0
"The aim of this study was to analyse the cost-effectiveness and cost-utility of EVAR compared with standard open repair ( OR ) in the treatment of rAAA , with costs per 30-day and 6-month survivor as outcome parameters .",0
"Resource use was determined from the Amsterdam Acute Aneurysm ( AJAX ) trial , a multicentre randomized trial comparing EVAR with OR in patients with rAAA .",2
The analysis was performed from a provider perspective .,2
"All costs were calculated as if all patients had been treated in the same hospital ( Onze Lieve Vrouwe Gasthuis , teaching hospital ) .",2
"Evidence suggests that individuals with social anxiety demonstrate vigilance to social threat , whilst the peptide hormone oxytocin is widely accepted as supporting affiliative behaviour in humans .",0
This study investigated whether oxytocin can affect attentional bias in social anxiety .,2
"In a double-blind , randomized , placebo-controlled , within-group study design , 26 healthy and 16 highly socially anxious ( HSA ) male volunteers ( within the HSA group , 10 were diagnosed with generalized social anxiety disorder ) were administered 24 IU of oxytocin or placebo to investigate attentional processing in social anxiety .",2
"Attentional bias was assessed using the dot-probe paradigm with angry , fearful , happy and neutral face stimuli .",2
Exposure to diesel exhaust causes inflammatory responses .,0
Previous controlled exposure studies at a concentration of 300 g/m ( 3 ) of diesel exhaust particles mainly lasted for 1 h.,0
We prolonged the exposure period and investigated how quickly diesel exhaust can induce respiratory and systemic effects .,0
"Eighteen healthy volunteers were exposed twice to diluted diesel exhaust ( PM1 ~ 300 g/m ( 3 ) ) and twice to filtered air ( PM1 ~ 2 g/m ( 3 ) ) for 3 h , seated , in a chamber with a double-blind set-up .",2
"Immediately before and after exposure , we performed a medical examination , spirometry , rhinometry , nasal lavage and blood sampling .",2
Nasal lavage and blood samples were collected again 20 h post-exposure .,2
"Symptom scores and peak expiratory flow ( PEF ) were assessed before exposure , and at 15 , 75 , and 135 min of exposure .",2
Depressive disorders are one of the leading components of the global burden of disease with a prevalence of up to 14 % in the general population .,1
Numerous studies have demonstrated that pharmacotherapy combined with non-pharmacological measures offer the best treatment approach .,1
"Psycho-education as an intervention has been studied mostly in disorders such as schizophrenia and dementia , less so in depressive disorders .",1
The present study aimed to assess the impact of psycho-education of patients and their caregivers on the outcome of depression .,1
A total of 80 eligible depressed subjects were recruited and randomised into 2 groups .,2
The study group involved an eligible family member and all were offered individual structured psycho-educational modules .,2
Another group ( controls ) received routine counselling .,2
"The subjects in both groups also received routine pharmacotherapy and counselling from the treating clinician and were assessed at baseline , 2 , 4 , 8 , and 12 weeks using the Hamilton Depression Rating Scale ( HDRS ) , Global Assessment of Functioning ( GAF ) , and Psychological General Well-Being Index ( PGWBI ) .",2
"Results from both groups were compared using statistical methods including Chi-square test , Fisher 's exact test , Student 's t test , Pearson 's correlation coefficient , as well as univariate and multiple regression analyses .",2
"A pharmacokinetic substudy was conducted within a phase 3 clinical trial that evaluated the efficacy and safety of two leuprolide acetate 3-month depot formulations in children with central precocious puberty ( CPP ) , where the pharmacokinetics of leuprolide and the exposure-response relationship between leuprolide concentration and the probability of luteinizing hormone ( LH ) suppression were assessed .",1
"Children diagnosed with CPP ( N = 42 in each dosing cohort ) , who were treatment nave or previously treated , received a total of two intramuscular injections of either leuprolide acetate depot 11.25 or 30 mg formulations administered 3 months apart .",2
Serial blood samples were collected for leuprolide concentration determination in a subset of subjects ( N = 24 in each cohort ) .,2
One-way analysis of covariance was used to assess dose proportionality .,2
The probability of LH suppression ( peak-stimulated LH concentrations < 4 mIU/mL ) exposure-response relationship was modelled using repeated measures logistic regression .,2
The predicted probability of LH suppression and the corresponding 95 % confidence interval at the mean leuprolide concentration of each dose group and at each time of measurement were computed .,2
To determine whether alcohol consumption is causally associated with cognitive impairment in older men as predicted by mendelian randomization .,1
"Retrospective analysis of a cohort study of 3,542 community-dwelling men aged 65 to 83 years followed for 6 years .",2
Cognitive impairment was established by a Mini-Mental State Examination score of 23 or less .,2
"Participants provided detailed information about their use of alcohol during the preceding year and were classified as abstainers , occasional drinkers , and regular drinkers : mild ( < 15 drinks/wk ) , moderate ( 15-27 drinks/wk ) , heavy ( 28-34 drinks/wk ) , and abusers ( 35 drinks/wk ) .",2
"We genotyped the rs1229984 GA variant of the alcohol dehydrogenase 1B ( ADH1B ) gene , which is associated with lower prevalence of alcohol abuse and dependence .",2
"Other measures included age , education , marital status , smoking and physical activity , body mass index , diabetes , hypertension , and cardiovascular diseases .",2
Detoxification with psychosocial counseling remains a standard opioid-use disorder treatment practice but is associated with poor outcomes .,0
"This study tested the efficacy of a newly developed psychosocial intervention , Community Reinforcement Approach and Family Training for Treatment Retention ( CRAFT-T ) , relative to psychosocial treatment as usual ( TAU ) , for improving treatment outcomes .",0
"A randomized , 14-week trial with follow-up visits at 6 and 9 months post-randomization conducted at two substance use disorder ( SUD ) treatment programs .",2
"Opioid-dependent adults ( i.e. , identified patient - IP ) enrolled in a residential buprenorphine-detoxification program and their identified concerned significant other ( CSO ) was randomized to CRAFT-T ( n = 28 dyads ) or TAU ( n = 24 dyads ) .",2
"CRAFT-T consisted of two sessions with the IP and CSO together and 10 with the CSO alone , over 14 weeks .",2
TAU for the CSOs was primarily educational and referral to self-help .,2
All IPs received treatment as usually provided by the SUD program in which they were enrolled .,2
The primary outcome was time to first IP drop from treatment lasting 30 days or more .,2
Opioid and other drug use were key secondary outcomes .,2
Characterization of the variations in the metabolomic profiles of elderly people is a necessary step to understand changes associated with aging .,0
This study assessed whether diets with different fat quality and supplementation with coenzyme Q10 ( CoQ ) affect the metabolomic profile in urine analyzed by proton nuclear magnetic resonance spectroscopy from elderly people .,0
"Ten participants received , in a cross-over design , four isocaloric diets for 4-week periods each : Mediterranean diet supplemented with CoQ ( Med + CoQ diet ) ; Mediterranean diet ; Western diet rich in saturated fat diet ; low-fat , high-carbohydrate diet enriched in n-3 polyunsaturated fat .",2
To compare the differences in the efficacy on lower limb motor function in children with spastic cerebral palsy between the combined therapeutic program of Jin three-needle therapy and MOTOmed intelligent motor training and the simple MOTOmed .,1
"Eighty children with spastic cerebral palsy were randomized into an observation group and a control group , 40 cases in each group .",2
"In the observation group , Jin three-needle therapy was used at four mind points , three brain points , three intelligent points , three temporal points , three knee points and three foot points , as well as Chengjin ( BL 56 ) , Chengshen ( BL 57 ) and the other .",2
