text,labels
A post hoc analysis was conducted with the use of data from the Evaluation Study of Congestive Heart Failure and Pulmonary Artery Catheterization Effectiveness ( ESCAPE ) .,3
"Liver function tests ( LFTs ) were measured at 7 time points from baseline , at discharge , and up to 6 months follow-up .",3
"Survival analyses were used to assess the association between admission Model of End-Stage Liver Disease Excluding International Normalized Ratio ( MELD-XI ) scores and patient outcome.There was a high prevalence of abnormal baseline ( admission ) LFTs ( albumin 23.8 % , aspartate transaminase 23.5 % , alanine transaminase 23.8 % , and total bilirubin 36.1 % ) .",3
The percentage of patients with abnormal LFTs decreased significantly from baseline to 6-months ' follow-up .,3
"When mean hemodynamic profiles were compared in patients with abnormal versus normal LFTs , elevated total bilirubin was associated with a significantly lower cardiac index ( 1.80 vs 2.1 ; P < .001 ) and higher central venous pressure ( 14.2 vs 12.0 ; P = .03 ) .",3
"Multivariable analyses revealed that patients with elevated MELD-XI scores ( 16.8 ) had a 2-fold ( hazard ratio2 .06 , 95 % confidence interval 1.05-4 .03 ) increased risk of death , rehospitalization , or transplantation after adjusting for baseline LFTs , age , sex , race , body mass index , diabetes , and systolic blood pressure .",3
Abnormal LFTs are common in the ADHF population and are a dynamic marker of an impaired hemodynamic state .,4
Elevated MELD-XI scores are associated with poor outcomes among patients admitted with ADHF .,4
A total of 116 patients were randomized .,3
The 30-day mortality rate was 21 per cent after EVAR and 25 per cent for OR : absolute risk reduction ( ARR ) 44 ( 95 per cent confidence interval ( c.i. ) -110 to 197 ) per cent .,3
"At 6months , the total mortality rate for EVAR was 28 per cent , compared with 31 per cent among those assigned to OR : ARR 24 ( -142 to 190 ) per cent .",3
"The mean cost difference between EVAR and OR was 5306 ( 95 per cent c.i. -1854 to 12,659 ) at 30days and 10,189 ( -2477 to 24,506 ) at 6months .",3
"The incremental cost-effectiveness ratio per prevented death was 120,591 at 30days and 424,542 at 6months .",3
There was no significant difference in quality of life between EVAR and OR .,3
Nor was EVAR superior regarding cost-utility .,3
"EVAR may be more effective for rAAA , but its increased costs mean that it is unaffordable based on current standards of societal willingness-to-pay for health gains .",4
"In the baseline placebo condition , the HSA group showed greater attentional bias for emotional faces than healthy individuals .",3
Oxytocin reduced the difference between HSA and non-socially anxious individuals in attentional bias for emotional faces .,3
"Moreover , it appeared to normalize attentional bias in HSA individuals to levels seen in the healthy population in the baseline condition .",3
The biological mechanisms by which oxytocin may be exerting these effects are discussed .,3
"These results , coupled with previous research , could indicate a potential therapeutic use of this hormone in treatment for social anxiety .",4
Self-rated throat irritation was higher during diesel exhaust than filtered air exposure .,3
"Clinical signs of irritation in the upper airways were also significantly more common after diesel exhaust exposure ( odds ratio = 3.2 , p < 0.01 ) .",3
"PEF increased during filtered air , but decreased during diesel exhaust exposure , with a statistically significant difference at 75 min ( +4 L/min vs. -10 L/min , p = 0.005 ) .",3
"Monocyte and total leukocyte counts in peripheral blood were higher after exposure to diesel exhaust than filtered air 20 h post-exposure , and a trend ( p = 0.07 ) towards increased serum IL-6 concentrations was also observed 20 h post-exposure .",3
"Diesel exhaust induced acute adverse effects such as symptoms and signs of irritation , decreased PEF , inflammatory markers in healthy volunteers .",4
The effects were first seen at 75 min of exposure .,4
Baseline socio-demographic and assessment measures were similar in both groups .,3
"The study group had consistent improvement in terms of outcome measures with HDRS , GAF , and PGWBI scores showing respective mean change of -15.08 , 22 , and 60 over 12 weeks .",3
"The comparable respective changes in the controls were -8.77 , 18.1 , and 43.25 .",3
Structured psycho-education combined with pharmacotherapy is an effective intervention for people with depressive disorders .,4
"Psycho-education optimises the pharmacological treatment of depression in terms of faster recovery , reduction in severity of depression , and improvement in subjective wellbeing and social functioning .",4
"Mean leuprolide concentrations between weeks 4 and 12 for 11.25 and 30 mg doses were relatively constant and dose proportional , with no accumulation of leuprolide upon repeated administration .",3
